name,iso_a3,iso_n3,iso_a2,type,sovereignt,continent,region_un,region_wb,subregion,postal,pop_est,lastcensus,economy,income_grp,gdp_md_est
Pakistan,PAK,586,PK,Sovereign country,Pakistan,Asia,Asia,South Asia,Southern Asia,PK,176242949,1998,5. Emerging region: G20,4. Lower middle income,427300
Panama,PAN,591,PA,Sovereign country,Panama,North America,Americas,Latin America & Caribbean,Central America,PA,3360474,2010,6. Developing region,3. Upper middle income,38830
Pitcairn Islands,PCN,612,PN,Dependency,United Kingdom,Oceania,Oceania,East Asia & Pacific,Polynesia,PN,48,-99,7. Least developed region,5. Low income,0.72
Peru,PER,604,PE,Sovereign country,Peru,South America,Americas,Latin America & Caribbean,South America,PE,29546963,2007,5. Emerging region: G20,3. Upper middle income,247300
Philippines,PHL,608,PH,Sovereign country,Philippines,Asia,Asia,East Asia & Pacific,South-Eastern Asia,PH,97976603,2010,5. Emerging region: G20,4. Lower middle income,317500
Palau,PLW,585,PW,Sovereign country,Palau,Oceania,Oceania,East Asia & Pacific,Micronesia,PW,20796,2010,6. Developing region,3. Upper middle income,164
Papua New Guinea,PNG,598,PG,Sovereign country,Papua New Guinea,Oceania,Oceania,East Asia & Pacific,Melanesia,PG,6057263,2000,6. Developing region,4. Lower middle income,13210
Poland,POL,616,PL,Sovereign country,Poland,Europe,Europe,Europe & Central Asia,Eastern Europe,PL,38482919,2011,2. Developed region: nonG7,1. High income: OECD,667900
Puerto Rico,PRI,630,PR,Dependency,United States of America,North America,Americas,Latin America & Caribbean,Caribbean,PR,3971020,2010,6. Developing region,2. High income: nonOECD,70230
Democratic People's Republic of Korea,PRK,408,KP,Sovereign country,North Korea,Asia,Asia,East Asia & Pacific,Eastern Asia,KP,22665345,2009,7. Least developed region,5. Low income,40000
Portugal,PRT,620,PT,Sovereign country,Portugal,Europe,Europe,Europe & Central Asia,Southern Europe,P,10707924,2011,2. Developed region: nonG7,1. High income: OECD,208627
Palestine,PSE,275,PS,Disputed,Israel,Asia,Asia,Middle East & North Africa,Western Asia,PAL,4119083,2007,6. Developing region,4. Lower middle income,11950.77
French Polynesia,PYF,258,PF,Dependency,France,Oceania,Oceania,East Asia & Pacific,Polynesia,PF,287032,2007,6. Developing region,2. High income: nonOECD,4718
Qatar,QAT,634,QA,Sovereign country,Qatar,Asia,Asia,Middle East & North Africa,Western Asia,QA,833285,2010,6. Developing region,2. High income: nonOECD,91330
Romania,ROU,642,RO,Sovereign country,Romania,Europe,Europe,Europe & Central Asia,Eastern Europe,RO,22215421,2011,2. Developed region: nonG7,3. Upper middle income,271400
Russia,RUS,643,RU,Sovereign country,Russia,Europe,Europe,Europe & Central Asia,Eastern Europe,RUS,140041247,2010,3. Emerging region: BRIC,3. Upper middle income,2266000
Rwanda,RWA,646,RW,Sovereign country,Rwanda,Africa,Africa,Sub-Saharan Africa,Eastern Africa,RW,10473282,2002,7. Least developed region,5. Low income,9706
Western Sahara,ESH,732,EH,Indeterminate,Western Sahara,Africa,Africa,Middle East & North Africa,Northern Africa,WS,-99,-99,7. Least developed region,5. Low income,-99
Saudi Arabia,SAU,682,SA,Sovereign country,Saudi Arabia,Asia,Asia,Middle East & North Africa,Western Asia,SA,28686633,2010,2. Developed region: nonG7,2. High income: nonOECD,576500
Sudan,SDN,729,SD,Sovereign country,Sudan,Africa,Africa,Sub-Saharan Africa,Northern Africa,SD,25946220,2008,6. Developing region,4. Lower middle income,88080
South Sudan,SSD,728,SS,Sovereign country,South Sudan,Africa,Africa,Sub-Saharan Africa,Eastern Africa,SS,10625176,2008,7. Least developed region,5. Low income,13227
Senegal,SEN,686,SN,Sovereign country,Senegal,Africa,Africa,Sub-Saharan Africa,Western Africa,SN,13711597,2002,7. Least developed region,4. Lower middle income,21980
Singapore,SGP,702,SG,Sovereign country,Singapore,Asia,Asia,East Asia & Pacific,South-Eastern Asia,SG,4657542,2010,6. Developing region,2. High income: nonOECD,237300
South Georgia and South Sandwich Islands,SGS,239,GS,Dependency,United Kingdom,Seven seas (open ocean),Seven seas (open ocean),Antarctica,Seven seas (open ocean),GS,30,-99,7. Least developed region,5. Low income,0.3
Saint Helena,SHN,654,SH,Dependency,United Kingdom,Seven seas (open ocean),Africa,Sub-Saharan Africa,Western Africa,SH,7637,-99,6. Developing region,4. Lower middle income,18
Solomon Islands,SLB,090,SB,Sovereign country,Solomon Islands,Oceania,Oceania,East Asia & Pacific,Melanesia,SB,595613,2009,7. Least developed region,4. Lower middle income,1078
Sierra Leone,SLE,694,SL,Sovereign country,Sierra Leone,Africa,Africa,Sub-Saharan Africa,Western Africa,SL,6440053,2004,7. Least developed region,5. Low income,4285
El Salvador,SLV,222,SV,Sovereign country,El Salvador,North America,Americas,Latin America & Caribbean,Central America,SV,7185218,2007,6. Developing region,4. Lower middle income,43630
San Marino,SMR,674,SM,Sovereign country,San Marino,Europe,Europe,Europe & Central Asia,Southern Europe,RSM,30324,2010,2. Developed region: nonG7,2. High income: nonOECD,1662
Somaliland,XX3,993,XX,Indeterminate,Somaliland,Africa,Africa,Sub-Saharan Africa,Eastern Africa,SL,3500000,-99,6. Developing region,4. Lower middle income,12250
Somalia,SOM,706,SO,Sovereign country,Somalia,Africa,Africa,Sub-Saharan Africa,Eastern Africa,SO,9832017,1987,7. Least developed region,5. Low income,5524
Saint Pierre and Miquelon,SPM,666,PM,Dependency,France,North America,Americas,North America,Northern America,PM,7051,-99,2. Developed region: nonG7,3. Upper middle income,48.3
Serbia,SRB,688,RS,Sovereign country,Republic of Serbia,Europe,Europe,Europe & Central Asia,Southern Europe,RS,7379339,2011,6. Developing region,3. Upper middle income,80340
Sao Tome and Principe,STP,678,ST,Sovereign country,Sao Tome and Principe,Africa,Africa,Sub-Saharan Africa,Middle Africa,ST,212679,2001,7. Least developed region,4. Lower middle income,276.5
Suriname,SUR,740,SR,Sovereign country,Suriname,South America,Americas,Latin America & Caribbean,South America,SR,481267,2004,6. Developing region,3. Upper middle income,4254
Slovakia,SVK,703,SK,Sovereign country,Slovakia,Europe,Europe,Europe & Central Asia,Eastern Europe,SK,5463046,2011,2. Developed region: nonG7,1. High income: OECD,119500
Slovenia,SVN,705,SI,Sovereign country,Slovenia,Europe,Europe,Europe & Central Asia,Southern Europe,SLO,2005692,2011,2. Developed region: nonG7,1. High income: OECD,59340
Sweden,SWE,752,SE,Sovereign country,Sweden,Europe,Europe,Europe & Central Asia,Northern Europe,S,9059651,-99,2. Developed region: nonG7,1. High income: OECD,344300
Swaziland,SWZ,748,SZ,Sovereign country,Swaziland,Africa,Africa,Sub-Saharan Africa,Southern Africa,SW,1123913,2007,6. Developing region,4. Lower middle income,5702
Turkey,TUR,792,TR,Sovereign country,Turkey,Asia,Asia,Europe & Central Asia,Western Asia,TR,76805524,2000,4. Emerging region: MIKT,3. Upper middle income,902700
Sint Maarten,SXM,534,SX,Country,Netherlands,North America,Americas,Latin America & Caribbean,Caribbean,SX,37429,-99,6. Developing region,2. High income: nonOECD,400
Seychelles,SYC,690,SC,Sovereign country,Seychelles,Seven seas (open ocean),Africa,Sub-Saharan Africa,Eastern Africa,SC,87476,2010,6. Developing region,3. Upper middle income,1715
Syria,SYR,760,SY,Sovereign country,Syria,Asia,Asia,Middle East & North Africa,Western Asia,SYR,20178485,2004,6. Developing region,4. Lower middle income,98830
Turks and Caicos Islands,TCA,796,TC,Dependency,United Kingdom,North America,Americas,Latin America & Caribbean,Caribbean,TC,22942,2001,6. Developing region,2. High income: nonOECD,216
Chad,TCD,148,TD,Sovereign country,Chad,Africa,Africa,Sub-Saharan Africa,Middle Africa,TD,10329208,2009,7. Least developed region,5. Low income,15860
Togo,TGO,768,TG,Sovereign country,Togo,Africa,Africa,Sub-Saharan Africa,Western Africa,TG,6019877,2010,7. Least developed region,5. Low income,5118
Thailand,THA,764,TH,Sovereign country,Thailand,Asia,Asia,East Asia & Pacific,South-Eastern Asia,TH,65905410,2010,5. Emerging region: G20,3. Upper middle income,547400
Tajikistan,TJK,762,TJ,Sovereign country,Tajikistan,Asia,Asia,Europe & Central Asia,Central Asia,TJ,7349145,2010,6. Developing region,5. Low income,13160
Turkmenistan,TKM,795,TM,Sovereign country,Turkmenistan,Asia,Asia,Europe & Central Asia,Central Asia,TM,4884887,1995,6. Developing region,3. Upper middle income,29780
Timor-Leste,TLS,626,TL,Sovereign country,East Timor,Asia,Asia,East Asia & Pacific,South-Eastern Asia,TL,1131612,2010,7. Least developed region,4. Lower middle income,2520
Tonga,TON,776,TO,Sovereign country,Tonga,Oceania,Oceania,East Asia & Pacific,Polynesia,TO,120898,2006,6. Developing region,4. Lower middle income,549
Trinidad and Tobago,TTO,780,TT,Sovereign country,Trinidad and Tobago,North America,Americas,Latin America & Caribbean,Caribbean,TT,1310000,2011,6. Developing region,2. High income: nonOECD,29010
Tunisia,TUN,788,TN,Sovereign country,Tunisia,Africa,Africa,Middle East & North Africa,Northern Africa,TN,10486339,2004,6. Developing region,3. Upper middle income,81710
Tuvalu,TUV,798,TV,Sovereign country,Tuvalu,Oceania,Oceania,East Asia & Pacific,Polynesia,TV,12373,2002,7. Least developed region,3. Upper middle income,14.94
Taiwan,TWN,158,TW,Sovereign country,Taiwan,Asia,Asia,East Asia & Pacific,Eastern Asia,TW,22974347,-99,2. Developed region: nonG7,2. High income: nonOECD,712000
Tanzania,TZA,834,TZ,Sovereign country,United Republic of Tanzania,Africa,Africa,Sub-Saharan Africa,Eastern Africa,TZ,41048532,2002,7. Least developed region,5. Low income,54250
Uganda,UGA,800,UG,Sovereign country,Uganda,Africa,Africa,Sub-Saharan Africa,Eastern Africa,UG,32369558,2002,7. Least developed region,5. Low income,39380
Ukraine,UKR,804,UA,Sovereign country,Ukraine,Europe,Europe,Europe & Central Asia,Eastern Europe,UA,45700395,2001,6. Developing region,4. Lower middle income,339800
United States Minor Outlying Islands,UMI,581,UM,Dependency,United States of America,North America,Seven seas (open ocean),East Asia & Pacific,Seven seas (open ocean),UM,-99,-99,7. Least developed region,5. Low income,-99
Uruguay,URY,858,UY,Sovereign country,Uruguay,South America,Americas,Latin America & Caribbean,South America,UY,3494382,2004,5. Emerging region: G20,3. Upper middle income,43160
United States,USA,840,US,Country,United States of America,North America,Americas,North America,Northern America,US,313973000,2010,1. Developed region: G7,1. High income: OECD,15094000
Uzbekistan,UZB,860,UZ,Sovereign country,Uzbekistan,Asia,Asia,Europe & Central Asia,Central Asia,UZ,27606007,1989,6. Developing region,4. Lower middle income,71670
Saint Vincent and the Grenadines,VCT,670,VC,Sovereign country,Saint Vincent and the Grenadines,North America,Americas,Latin America & Caribbean,Caribbean,VC,104574,2011,6. Developing region,3. Upper middle income,1070
Venezuela,VEN,862,VE,Sovereign country,Venezuela,South America,Americas,Latin America & Caribbean,South America,VE,26814843,2001,5. Emerging region: G20,3. Upper middle income,357400
British Virgin Islands,VGB,092,VG,Dependency,United Kingdom,North America,Americas,Latin America & Caribbean,Caribbean,VG,24491,-99,2. Developed region: nonG7,1. High income: OECD,853.4
United States Virgin Islands,VIR,850,VI,Dependency,United States of America,North America,Americas,Latin America & Caribbean,Caribbean,VI,109825,2010,6. Developing region,2. High income: nonOECD,1577
Vietnam,VNM,704,VN,Sovereign country,Vietnam,Asia,Asia,East Asia & Pacific,South-Eastern Asia,VN,86967524,2009,5. Emerging region: G20,4. Lower middle income,241700
Vanuatu,VUT,548,VU,Sovereign country,Vanuatu,Oceania,Oceania,East Asia & Pacific,Melanesia,VU,218519,2009,7. Least developed region,4. Lower middle income,988.5
Wallis and Futuna Islands,WLF,876,WF,Dependency,France,Oceania,Oceania,East Asia & Pacific,Polynesia,WF,15289,-99,6. Developing region,4. Lower middle income,60
Samoa,WSM,882,WS,Sovereign country,Samoa,Oceania,Oceania,East Asia & Pacific,Polynesia,WS,219998,2006,7. Least developed region,4. Lower middle income,1049
Yemen,YEM,887,YE,Sovereign country,Yemen,Asia,Asia,Middle East & North Africa,Western Asia,YE,23822783,2004,7. Least developed region,4. Lower middle income,55280
South Africa,ZAF,710,ZA,Sovereign country,South Africa,Africa,Africa,Sub-Saharan Africa,Southern Africa,ZA,49052489,2001,5. Emerging region: G20,3. Upper middle income,491000
Zambia,ZMB,894,ZM,Sovereign country,Zambia,Africa,Africa,Sub-Saharan Africa,Eastern Africa,ZM,11862740,2010,7. Least developed region,4. Lower middle income,17500
Zimbabwe,ZWE,716,ZW,Sovereign country,Zimbabwe,Africa,Africa,Sub-Saharan Africa,Eastern Africa,ZW,12619600,2002,5. Emerging region: G20,5. Low income,9323
